time,local_time,direct,diffuse
2000-06-07 19:00,2000-06-07 21:00,0,1
2000-06-07 20:00,2000-06-07 22:00,0,0
2000-06-07 21:00,2000-06-07 23:00,0,0
2000-06-07 22:00,2000-06-08 00:00,0,0
2000-06-07 23:00,2000-06-08 01:00,0,0
2000-06-08 00:00,2000-06-08 02:00,0,0
2000-06-08 01:00,2000-06-08 03:00,0,0
2000-06-08 02:00,2000-06-08 04:00,0,0
2000-06-08 03:00,2000-06-08 05:00,0,3
2000-06-08 04:00,2000-06-08 06:00,0,45
2000-06-08 05:00,2000-06-08 07:00,57,72
2000-06-08 06:00,2000-06-08 08:00,251,80
2000-06-08 07:00,2000-06-08 09:00,456,89
2000-06-08 08:00,2000-06-08 10:00,647,96
2000-06-08 09:00,2000-06-08 11:00,805,99
2000-06-08 10:00,2000-06-08 12:00,897,103
2000-06-08 11:00,2000-06-08 13:00,922,106
2000-06-08 12:00,2000-06-08 14:00,883,105
2000-06-08 13:00,2000-06-08 15:00,782,100
2000-06-08 14:00,2000-06-08 16:00,622,96
2000-06-08 15:00,2000-06-08 17:00,429,89
2000-06-08 16:00,2000-06-08 18:00,221,80
2000-06-08 17:00,2000-06-08 19:00,37,68
2000-06-08 18:00,2000-06-08 20:00,0,40
2000-06-08 19:00,2000-06-08 21:00,0,1
2000-06-08 20:00,2000-06-08 22:00,0,0
2000-06-08 21:00,2000-06-08 23:00,0,0
2000-06-08 22:00,2000-06-09 00:00,0,0
2000-06-08 23:00,2000-06-09 01:00,0,0
2000-06-09 00:00,2000-06-09 02:00,0,0
2000-06-09 01:00,2000-06-09 03:00,0,0
2000-06-09 02:00,2000-06-09 04:00,0,0
2000-06-09 03:00,2000-06-09 05:00,0,4
2000-06-09 04:00,2000-06-09 06:00,0,45
2000-06-09 05:00,2000-06-09 07:00,62,68
2000-06-09 06:00,2000-06-09 08:00,252,79
2000-06-09 07:00,2000-06-09 09:00,467,86
2000-06-09 08:00,2000-06-09 10:00,657,93
2000-06-09 09:00,2000-06-09 11:00,805,100
2000-06-09 10:00,2000-06-09 12:00,895,104
2000-06-09 11:00,2000-06-09 13:00,920,107
2000-06-09 12:00,2000-06-09 14:00,883,105
2000-06-09 13:00,2000-06-09 15:00,778,103
2000-06-09 14:00,2000-06-09 16:00,618,99
2000-06-09 15:00,2000-06-09 17:00,423,92
2000-06-09 16:00,2000-06-09 18:00,208,88
2000-06-09 17:00,2000-06-09 19:00,30,81
2000-06-09 18:00,2000-06-09 20:00,0,43
2000-06-09 19:00,2000-06-09 21:00,0,1
2000-06-09 20:00,2000-06-09 22:00,0,0
2000-06-09 21:00,2000-06-09 23:00,0,0
2000-06-09 22:00,2000-06-10 00:00,0,0
2000-06-09 23:00,2000-06-10 01:00,0,0
2000-06-10 00:00,2000-06-10 02:00,0,0
2000-06-10 01:00,2000-06-10 03:00,0,0
2000-06-10 02:00,2000-06-10 04:00,0,0
2000-06-10 03:00,2000-06-10 05:00,0,4
2000-06-10 04:00,2000-06-10 06:00,0,52
2000-06-10 05:00,2000-06-10 07:00,45,93
2000-06-10 06:00,2000-06-10 08:00,215,106
2000-06-10 07:00,2000-06-10 09:00,402,120
2000-06-10 08:00,2000-06-10 10:00,532,147
2000-06-10 09:00,2000-06-10 11:00,547,195
2000-06-10 10:00,2000-06-10 12:00,621,207
2000-06-10 11:00,2000-06-10 13:00,524,251
2000-06-10 12:00,2000-06-10 14:00,397,283
2000-06-10 13:00,2000-06-10 15:00,309,281
2000-06-10 14:00,2000-06-10 16:00,223,257
2000-06-10 15:00,2000-06-10 17:00,154,215
2000-06-10 16:00,2000-06-10 18:00,81,163
2000-06-10 17:00,2000-06-10 19:00,12,108
2000-06-10 18:00,2000-06-10 20:00,0,43
2000-06-10 19:00,2000-06-10 21:00,0,1
2000-06-10 20:00,2000-06-10 22:00,0,0
2000-06-10 21:00,2000-06-10 23:00,0,0
2000-06-10 22:00,2000-06-11 00:00,0,0
2000-06-10 23:00,2000-06-11 01:00,0,0
2000-06-11 00:00,2000-06-11 02:00,0,0
2000-06-11 01:00,2000-06-11 03:00,0,0
2000-06-11 02:00,2000-06-11 04:00,0,0
2000-06-11 03:00,2000-06-11 05:00,0,4
2000-06-11 04:00,2000-06-11 06:00,0,55
2000-06-11 05:00,2000-06-11 07:00,19,122
2000-06-11 06:00,2000-06-11 08:00,93,181
2000-06-11 07:00,2000-06-11 09:00,149,240
2000-06-11 08:00,2000-06-11 10:00,165,293
2000-06-11 09:00,2000-06-11 11:00,304,312
2000-06-11 10:00,2000-06-11 12:00,364,328
2000-06-11 11:00,2000-06-11 13:00,172,379
2000-06-11 12:00,2000-06-11 14:00,31,287
2000-06-11 13:00,2000-06-11 15:00,9,188
2000-06-11 14:00,2000-06-11 16:00,6,161
2000-06-11 15:00,2000-06-11 17:00,13,182
2000-06-11 16:00,2000-06-11 18:00,13,155
2000-06-11 17:00,2000-06-11 19:00,6,113
2000-06-11 18:00,2000-06-11 20:00,0,40
2000-06-11 19:00,2000-06-11 21:00,0,1
2000-06-11 20:00,2000-06-11 22:00,0,0
2000-06-11 21:00,2000-06-11 23:00,0,0
2000-06-11 22:00,2000-06-12 00:00,0,0
2000-06-11 23:00,2000-06-12 01:00,0,0
2000-06-12 00:00,2000-06-12 02:00,0,0
2000-06-12 01:00,2000-06-12 03:00,0,0
2000-06-12 02:00,2000-06-12 04:00,0,0
2000-06-12 03:00,2000-06-12 05:00,0,1
2000-06-12 04:00,2000-06-12 06:00,0,20
2000-06-12 05:00,2000-06-12 07:00,1,61
2000-06-12 06:00,2000-06-12 08:00,6,128
2000-06-12 07:00,2000-06-12 09:00,19,196
2000-06-12 08:00,2000-06-12 10:00,64,284
2000-06-12 09:00,2000-06-12 11:00,233,330
2000-06-12 10:00,2000-06-12 12:00,390,312
2000-06-12 11:00,2000-06-12 13:00,440,305
2000-06-12 12:00,2000-06-12 14:00,348,319
2000-06-12 13:00,2000-06-12 15:00,338,292
2000-06-12 14:00,2000-06-12 16:00,250,267
2000-06-12 15:00,2000-06-12 17:00,149,231
2000-06-12 16:00,2000-06-12 18:00,69,179
2000-06-12 17:00,2000-06-12 19:00,10,115
2000-06-12 18:00,2000-06-12 20:00,0,44
2000-06-12 19:00,2000-06-12 21:00,0,1
2000-06-12 20:00,2000-06-12 22:00,0,0
2000-06-12 21:00,2000-06-12 23:00,0,0
2000-06-12 22:00,2000-06-13 00:00,0,0
2000-06-12 23:00,2000-06-13 01:00,0,0
2000-06-13 00:00,2000-06-13 02:00,0,0
2000-06-13 01:00,2000-06-13 03:00,0,0
2000-06-13 02:00,2000-06-13 04:00,0,0
2000-06-13 03:00,2000-06-13 05:00,0,3
2000-06-13 04:00,2000-06-13 06:00,0,53
2000-06-13 05:00,2000-06-13 07:00,19,123
2000-06-13 06:00,2000-06-13 08:00,135,163
2000-06-13 07:00,2000-06-13 09:00,305,179
2000-06-13 08:00,2000-06-13 10:00,445,201
2000-06-13 09:00,2000-06-13 11:00,402,278
2000-06-13 10:00,2000-06-13 12:00,198,367
2000-06-13 11:00,2000-06-13 13:00,57,335
2000-06-13 12:00,2000-06-13 14:00,24,270
2000-06-13 13:00,2000-06-13 15:00,16,234
2000-06-13 14:00,2000-06-13 16:00,13,205
2000-06-13 15:00,2000-06-13 17:00,10,172
2000-06-13 16:00,2000-06-13 18:00,6,126
2000-06-13 17:00,2000-06-13 19:00,1,71
2000-06-13 18:00,2000-06-13 20:00,0,21
2000-06-13 19:00,2000-06-13 21:00,0,1
2000-06-13 20:00,2000-06-13 22:00,0,0
2000-06-13 21:00,2000-06-13 23:00,0,0
2000-06-13 22:00,2000-06-14 00:00,0,0
2000-06-13 23:00,2000-06-14 01:00,0,0
2000-06-14 00:00,2000-06-14 02:00,0,0
2000-06-14 01:00,2000-06-14 03:00,0,0
2000-06-14 02:00,2000-06-14 04:00,0,0
2000-06-14 03:00,2000-06-14 05:00,0,2
2000-06-14 04:00,2000-06-14 06:00,0,43
2000-06-14 05:00,2000-06-14 07:00,6,110
2000-06-14 06:00,2000-06-14 08:00,27,179
2000-06-14 07:00,2000-06-14 09:00,40,230
2000-06-14 08:00,2000-06-14 10:00,80,295
2000-06-14 09:00,2000-06-14 11:00,136,344
2000-06-14 10:00,2000-06-14 12:00,143,365
2000-06-14 11:00,2000-06-14 13:00,152,374
2000-06-14 12:00,2000-06-14 14:00,155,365
2000-06-14 13:00,2000-06-14 15:00,146,338
2000-06-14 14:00,2000-06-14 16:00,127,299
2000-06-14 15:00,2000-06-14 17:00,80,244
2000-06-14 16:00,2000-06-14 18:00,43,183
2000-06-14 17:00,2000-06-14 19:00,8,115
2000-06-14 18:00,2000-06-14 20:00,0,40
2000-06-14 19:00,2000-06-14 21:00,0,1
2000-06-14 20:00,2000-06-14 22:00,0,0
2000-06-14 21:00,2000-06-14 23:00,0,0
2000-06-14 22:00,2000-06-15 00:00,0,0
2000-06-14 23:00,2000-06-15 01:00,0,0
2000-06-15 00:00,2000-06-15 02:00,0,0
2000-06-15 01:00,2000-06-15 03:00,0,0
2000-06-15 02:00,2000-06-15 04:00,0,0
2000-06-15 03:00,2000-06-15 05:00,0,4
2000-06-15 04:00,2000-06-15 06:00,0,52
2000-06-15 05:00,2000-06-15 07:00,13,114
2000-06-15 06:00,2000-06-15 08:00,86,166
2000-06-15 07:00,2000-06-15 09:00,345,149
2000-06-15 08:00,2000-06-15 10:00,515,156
2000-06-15 09:00,2000-06-15 11:00,506,211
2000-06-15 10:00,2000-06-15 12:00,567,225
2000-06-15 11:00,2000-06-15 13:00,631,213
2000-06-15 12:00,2000-06-15 14:00,665,188
2000-06-15 13:00,2000-06-15 15:00,558,187
2000-06-15 14:00,2000-06-15 16:00,516,150
2000-06-15 15:00,2000-06-15 17:00,263,173
2000-06-15 16:00,2000-06-15 18:00,69,166
2000-06-15 17:00,2000-06-15 19:00,9,109
2000-06-15 18:00,2000-06-15 20:00,0,38
2000-06-15 19:00,2000-06-15 21:00,0,1
2000-06-15 20:00,2000-06-15 22:00,0,0
2000-06-15 21:00,2000-06-15 23:00,0,0
2000-06-15 22:00,2000-06-16 00:00,0,0
2000-06-15 23:00,2000-06-16 01:00,0,0
2000-06-16 00:00,2000-06-16 02:00,0,0
2000-06-16 01:00,2000-06-16 03:00,0,0
2000-06-16 02:00,2000-06-16 04:00,0,0
2000-06-16 03:00,2000-06-16 05:00,0,2
2000-06-16 04:00,2000-06-16 06:00,0,27
2000-06-16 05:00,2000-06-16 07:00,3,94
2000-06-16 06:00,2000-06-16 08:00,18,160
2000-06-16 07:00,2000-06-16 09:00,39,218
2000-06-16 08:00,2000-06-16 10:00,177,288
2000-06-16 09:00,2000-06-16 11:00,299,302
2000-06-16 10:00,2000-06-16 12:00,256,331
2000-06-16 11:00,2000-06-16 13:00,474,285
2000-06-16 12:00,2000-06-16 14:00,474,266
2000-06-16 13:00,2000-06-16 15:00,461,233
2000-06-16 14:00,2000-06-16 16:00,473,171
2000-06-16 15:00,2000-06-16 17:00,362,134
2000-06-16 16:00,2000-06-16 18:00,183,117
2000-06-16 17:00,2000-06-16 19:00,25,103
2000-06-16 18:00,2000-06-16 20:00,0,47
2000-06-16 19:00,2000-06-16 21:00,0,2
2000-06-16 20:00,2000-06-16 22:00,0,0
2000-06-16 21:00,2000-06-16 23:00,0,0
2000-06-16 22:00,2000-06-17 00:00,0,0
2000-06-16 23:00,2000-06-17 01:00,0,0
2000-06-17 00:00,2000-06-17 02:00,0,0
2000-06-17 01:00,2000-06-17 03:00,0,0
2000-06-17 02:00,2000-06-17 04:00,0,0
2000-06-17 03:00,2000-06-17 05:00,0,4
2000-06-17 04:00,2000-06-17 06:00,0,44
2000-06-17 05:00,2000-06-17 07:00,67,60
2000-06-17 06:00,2000-06-17 08:00,272,67
2000-06-17 07:00,2000-06-17 09:00,491,75
2000-06-17 08:00,2000-06-17 10:00,689,81
2000-06-17 09:00,2000-06-17 11:00,847,86
2000-06-17 10:00,2000-06-17 12:00,944,89
2000-06-17 11:00,2000-06-17 13:00,974,91
2000-06-17 12:00,2000-06-17 14:00,935,90
2000-06-17 13:00,2000-06-17 15:00,830,87
2000-06-17 14:00,2000-06-17 16:00,669,81
2000-06-17 15:00,2000-06-17 17:00,467,75
2000-06-17 16:00,2000-06-17 18:00,248,67
2000-06-17 17:00,2000-06-17 19:00,48,59
2000-06-17 18:00,2000-06-17 20:00,0,39
2000-06-17 19:00,2000-06-17 21:00,0,2
2000-06-17 20:00,2000-06-17 22:00,0,0
2000-06-17 21:00,2000-06-17 23:00,0,0
2000-06-17 22:00,2000-06-18 00:00,0,0
2000-06-17 23:00,2000-06-18 01:00,0,0
2000-06-18 00:00,2000-06-18 02:00,0,0
2000-06-18 01:00,2000-06-18 03:00,0,0
2000-06-18 02:00,2000-06-18 04:00,0,0
2000-06-18 03:00,2000-06-18 05:00,0,5
2000-06-18 04:00,2000-06-18 06:00,0,42
2000-06-18 05:00,2000-06-18 07:00,67,59
2000-06-18 06:00,2000-06-18 08:00,271,68
2000-06-18 07:00,2000-06-18 09:00,488,76
2000-06-18 08:00,2000-06-18 10:00,686,81
2000-06-18 09:00,2000-06-18 11:00,836,89
2000-06-18 10:00,2000-06-18 12:00,930,93
2000-06-18 11:00,2000-06-18 13:00,957,95
2000-06-18 12:00,2000-06-18 14:00,920,93
2000-06-18 13:00,2000-06-18 15:00,816,90
2000-06-18 14:00,2000-06-18 16:00,657,85
2000-06-18 15:00,2000-06-18 17:00,457,78
2000-06-18 16:00,2000-06-18 18:00,243,70
2000-06-18 17:00,2000-06-18 19:00,47,60
2000-06-18 18:00,2000-06-18 20:00,0,40
2000-06-18 19:00,2000-06-18 21:00,0,2
2000-06-18 20:00,2000-06-18 22:00,0,0
2000-06-18 21:00,2000-06-18 23:00,0,0
2000-06-18 22:00,2000-06-19 00:00,0,0
2000-06-18 23:00,2000-06-19 01:00,0,0
2000-06-19 00:00,2000-06-19 02:00,0,0
2000-06-19 01:00,2000-06-19 03:00,0,0
2000-06-19 02:00,2000-06-19 04:00,0,0
2000-06-19 03:00,2000-06-19 05:00,0,5
2000-06-19 04:00,2000-06-19 06:00,0,42
2000-06-19 05:00,2000-06-19 07:00,67,59
2000-06-19 06:00,2000-06-19 08:00,265,71
2000-06-19 07:00,2000-06-19 09:00,479,79
2000-06-19 08:00,2000-06-19 10:00,670,87
2000-06-19 09:00,2000-06-19 11:00,824,92
2000-06-19 10:00,2000-06-19 12:00,915,96
2000-06-19 11:00,2000-06-19 13:00,944,99
2000-06-19 12:00,2000-06-19 14:00,904,98
2000-06-19 13:00,2000-06-19 15:00,799,95
2000-06-19 14:00,2000-06-19 16:00,640,90
2000-06-19 15:00,2000-06-19 17:00,442,84
2000-06-19 16:00,2000-06-19 18:00,231,77
2000-06-19 17:00,2000-06-19 19:00,44,67
2000-06-19 18:00,2000-06-19 20:00,0,42
2000-06-19 19:00,2000-06-19 21:00,0,2
2000-06-19 20:00,2000-06-19 22:00,0,0
2000-06-19 21:00,2000-06-19 23:00,0,0
2000-06-19 22:00,2000-06-20 00:00,0,0
2000-06-19 23:00,2000-06-20 01:00,0,0
2000-06-20 00:00,2000-06-20 02:00,0,0
2000-06-20 01:00,2000-06-20 03:00,0,0
2000-06-20 02:00,2000-06-20 04:00,0,0
2000-06-20 03:00,2000-06-20 05:00,0,5
2000-06-20 04:00,2000-06-20 06:00,0,46
2000-06-20 05:00,2000-06-20 07:00,61,66
2000-06-20 06:00,2000-06-20 08:00,251,78
2000-06-20 07:00,2000-06-20 09:00,458,87
2000-06-20 08:00,2000-06-20 10:00,649,94
2000-06-20 09:00,2000-06-20 11:00,797,100
2000-06-20 10:00,2000-06-20 12:00,890,104
2000-06-20 11:00,2000-06-20 13:00,919,106
2000-06-20 12:00,2000-06-20 14:00,890,103
2000-06-20 13:00,2000-06-20 15:00,785,100
2000-06-20 14:00,2000-06-20 16:00,628,95
2000-06-20 15:00,2000-06-20 17:00,431,90
2000-06-20 16:00,2000-06-20 18:00,220,84
2000-06-20 17:00,2000-06-20 19:00,39,75
2000-06-20 18:00,2000-06-20 20:00,0,44
2000-06-20 19:00,2000-06-20 21:00,0,2
2000-06-20 20:00,2000-06-20 22:00,0,0
2000-06-20 21:00,2000-06-20 23:00,0,0
2000-06-20 22:00,2000-06-21 00:00,0,0
2000-06-20 23:00,2000-06-21 01:00,0,0
2000-06-21 00:00,2000-06-21 02:00,0,0
2000-06-21 01:00,2000-06-21 03:00,0,0
2000-06-21 02:00,2000-06-21 04:00,0,0
2000-06-21 03:00,2000-06-21 05:00,0,3
2000-06-21 04:00,2000-06-21 06:00,0,51
2000-06-21 05:00,2000-06-21 07:00,31,102
2000-06-21 06:00,2000-06-21 08:00,179,118
2000-06-21 07:00,2000-06-21 09:00,382,118
2000-06-21 08:00,2000-06-21 10:00,632,103
2000-06-21 09:00,2000-06-21 11:00,797,103
2000-06-21 10:00,2000-06-21 12:00,895,105
2000-06-21 11:00,2000-06-21 13:00,929,106
2000-06-21 12:00,2000-06-21 14:00,893,104
2000-06-21 13:00,2000-06-21 15:00,790,100
2000-06-21 14:00,2000-06-21 16:00,631,96
2000-06-21 15:00,2000-06-21 17:00,434,91
2000-06-21 16:00,2000-06-21 18:00,223,84
2000-06-21 17:00,2000-06-21 19:00,40,74
2000-06-21 18:00,2000-06-21 20:00,0,44
2000-06-21 19:00,2000-06-21 21:00,0,2
2000-06-21 20:00,2000-06-21 22:00,0,0
2000-06-21 21:00,2000-06-21 23:00,0,0
2000-06-21 22:00,2000-06-22 00:00,0,0
2000-06-21 23:00,2000-06-22 01:00,0,0
2000-06-22 00:00,2000-06-22 02:00,0,0
2000-06-22 01:00,2000-06-22 03:00,0,0
2000-06-22 02:00,2000-06-22 04:00,0,0
2000-06-22 03:00,2000-06-22 05:00,0,5
2000-06-22 04:00,2000-06-22 06:00,0,49
2000-06-22 05:00,2000-06-22 07:00,55,76
2000-06-22 06:00,2000-06-22 08:00,228,94
2000-06-22 07:00,2000-06-22 09:00,412,110
2000-06-22 08:00,2000-06-22 10:00,575,123
2000-06-22 09:00,2000-06-22 11:00,729,127
2000-06-22 10:00,2000-06-22 12:00,824,130
2000-06-22 11:00,2000-06-22 13:00,826,139
2000-06-22 12:00,2000-06-22 14:00,749,151
2000-06-22 13:00,2000-06-22 15:00,618,161
2000-06-22 14:00,2000-06-22 16:00,442,168
2000-06-22 15:00,2000-06-22 17:00,289,157
2000-06-22 16:00,2000-06-22 18:00,102,152
2000-06-22 17:00,2000-06-22 19:00,12,106
2000-06-22 18:00,2000-06-22 20:00,0,42
2000-06-22 19:00,2000-06-22 21:00,0,2
2000-06-22 20:00,2000-06-22 22:00,0,0
2000-06-22 21:00,2000-06-22 23:00,0,0
2000-06-22 22:00,2000-06-23 00:00,0,0
2000-06-22 23:00,2000-06-23 01:00,0,0
2000-06-23 00:00,2000-06-23 02:00,0,0
2000-06-23 01:00,2000-06-23 03:00,0,0
2000-06-23 02:00,2000-06-23 04:00,0,0
2000-06-23 03:00,2000-06-23 05:00,0,3
2000-06-23 04:00,2000-06-23 06:00,0,47
2000-06-23 05:00,2000-06-23 07:00,11,115
2000-06-23 06:00,2000-06-23 08:00,62,179
2000-06-23 07:00,2000-06-23 09:00,131,231
2000-06-23 08:00,2000-06-23 10:00,218,267
2000-06-23 09:00,2000-06-23 11:00,373,266
2000-06-23 10:00,2000-06-23 12:00,551,236
2000-06-23 11:00,2000-06-23 13:00,657,208
2000-06-23 12:00,2000-06-23 14:00,618,207
2000-06-23 13:00,2000-06-23 15:00,565,190
2000-06-23 14:00,2000-06-23 16:00,484,165
2000-06-23 15:00,2000-06-23 17:00,256,177
2000-06-23 16:00,2000-06-23 18:00,105,158
2000-06-23 17:00,2000-06-23 19:00,15,111
2000-06-23 18:00,2000-06-23 20:00,0,45
2000-06-23 19:00,2000-06-23 21:00,0,2
2000-06-23 20:00,2000-06-23 22:00,0,0
2000-06-23 21:00,2000-06-23 23:00,0,0
2000-06-23 22:00,2000-06-24 00:00,0,0
2000-06-23 23:00,2000-06-24 01:00,0,0
2000-06-24 00:00,2000-06-24 02:00,0,0
2000-06-24 01:00,2000-06-24 03:00,0,0
2000-06-24 02:00,2000-06-24 04:00,0,0
2000-06-24 03:00,2000-06-24 05:00,0,3
2000-06-24 04:00,2000-06-24 06:00,0,37
2000-06-24 05:00,2000-06-24 07:00,6,115
2000-06-24 06:00,2000-06-24 08:00,113,176
2000-06-24 07:00,2000-06-24 09:00,355,160
2000-06-24 08:00,2000-06-24 10:00,481,188
2000-06-24 09:00,2000-06-24 11:00,452,268
2000-06-24 10:00,2000-06-24 12:00,96,356
2000-06-24 11:00,2000-06-24 13:00,36,308
2000-06-24 12:00,2000-06-24 14:00,32,300
2000-06-24 13:00,2000-06-24 15:00,16,238
2000-06-24 14:00,2000-06-24 16:00,5,152
2000-06-24 15:00,2000-06-24 17:00,3,108
2000-06-24 16:00,2000-06-24 18:00,2,81
2000-06-24 17:00,2000-06-24 19:00,1,72
2000-06-24 18:00,2000-06-24 20:00,0,33
2000-06-24 19:00,2000-06-24 21:00,0,1
2000-06-24 20:00,2000-06-24 22:00,0,0
2000-06-24 21:00,2000-06-24 23:00,0,0
2000-06-24 22:00,2000-06-25 00:00,0,0
2000-06-24 23:00,2000-06-25 01:00,0,0
2000-06-25 00:00,2000-06-25 02:00,0,0
2000-06-25 01:00,2000-06-25 03:00,0,0
2000-06-25 02:00,2000-06-25 04:00,0,0
2000-06-25 03:00,2000-06-25 05:00,0,3
2000-06-25 04:00,2000-06-25 06:00,0,49
2000-06-25 05:00,2000-06-25 07:00,16,115
2000-06-25 06:00,2000-06-25 08:00,113,158
2000-06-25 07:00,2000-06-25 09:00,278,176
2000-06-25 08:00,2000-06-25 10:00,291,233
2000-06-25 09:00,2000-06-25 11:00,506,214
2000-06-25 10:00,2000-06-25 12:00,616,205
2000-06-25 11:00,2000-06-25 13:00,704,185
2000-06-25 12:00,2000-06-25 14:00,719,166
2000-06-25 13:00,2000-06-25 15:00,645,156
2000-06-25 14:00,2000-06-25 16:00,517,146
2000-06-25 15:00,2000-06-25 17:00,328,143
2000-06-25 16:00,2000-06-25 18:00,129,142
2000-06-25 17:00,2000-06-25 19:00,17,107
2000-06-25 18:00,2000-06-25 20:00,0,45
2000-06-25 19:00,2000-06-25 21:00,0,2
2000-06-25 20:00,2000-06-25 22:00,0,0
2000-06-25 21:00,2000-06-25 23:00,0,0
2000-06-25 22:00,2000-06-26 00:00,0,0
2000-06-25 23:00,2000-06-26 01:00,0,0
2000-06-26 00:00,2000-06-26 02:00,0,0
2000-06-26 01:00,2000-06-26 03:00,0,0
2000-06-26 02:00,2000-06-26 04:00,0,0
2000-06-26 03:00,2000-06-26 05:00,0,4
2000-06-26 04:00,2000-06-26 06:00,0,52
2000-06-26 05:00,2000-06-26 07:00,27,103
2000-06-26 06:00,2000-06-26 08:00,177,120
2000-06-26 07:00,2000-06-26 09:00,381,121
2000-06-26 08:00,2000-06-26 10:00,583,120
2000-06-26 09:00,2000-06-26 11:00,694,135
2000-06-26 10:00,2000-06-26 12:00,777,141
2000-06-26 11:00,2000-06-26 13:00,815,139
2000-06-26 12:00,2000-06-26 14:00,809,130
2000-06-26 13:00,2000-06-26 15:00,737,118
2000-06-26 14:00,2000-06-26 16:00,604,108
2000-06-26 15:00,2000-06-26 17:00,407,102
2000-06-26 16:00,2000-06-26 18:00,220,87
2000-06-26 17:00,2000-06-26 19:00,42,76
2000-06-26 18:00,2000-06-26 20:00,0,45
2000-06-26 19:00,2000-06-26 21:00,0,2
2000-06-26 20:00,2000-06-26 22:00,0,0
2000-06-26 21:00,2000-06-26 23:00,0,0
2000-06-26 22:00,2000-06-27 00:00,0,0
2000-06-26 23:00,2000-06-27 01:00,0,0
2000-06-27 00:00,2000-06-27 02:00,0,0
2000-06-27 01:00,2000-06-27 03:00,0,0
2000-06-27 02:00,2000-06-27 04:00,0,0
2000-06-27 03:00,2000-06-27 05:00,0,5
2000-06-27 04:00,2000-06-27 06:00,0,44
2000-06-27 05:00,2000-06-27 07:00,63,63
2000-06-27 06:00,2000-06-27 08:00,268,72
2000-06-27 07:00,2000-06-27 09:00,487,81
2000-06-27 08:00,2000-06-27 10:00,682,89
2000-06-27 09:00,2000-06-27 11:00,834,96
2000-06-27 10:00,2000-06-27 12:00,927,100
2000-06-27 11:00,2000-06-27 13:00,955,103
2000-06-27 12:00,2000-06-27 14:00,905,105
2000-06-27 13:00,2000-06-27 15:00,733,123
2000-06-27 14:00,2000-06-27 16:00,452,163
2000-06-27 15:00,2000-06-27 17:00,187,198
2000-06-27 16:00,2000-06-27 18:00,34,161
2000-06-27 17:00,2000-06-27 19:00,3,89
2000-06-27 18:00,2000-06-27 20:00,0,26
2000-06-27 19:00,2000-06-27 21:00,0,1
2000-06-27 20:00,2000-06-27 22:00,0,0
2000-06-27 21:00,2000-06-27 23:00,0,0
2000-06-27 22:00,2000-06-28 00:00,0,0
2000-06-27 23:00,2000-06-28 01:00,0,0
2000-06-28 00:00,2000-06-28 02:00,0,0
2000-06-28 01:00,2000-06-28 03:00,0,0
2000-06-28 02:00,2000-06-28 04:00,0,0
2000-06-28 03:00,2000-06-28 05:00,0,4
2000-06-28 04:00,2000-06-28 06:00,0,51
2000-06-28 05:00,2000-06-28 07:00,8,119
2000-06-28 06:00,2000-06-28 08:00,26,181
2000-06-28 07:00,2000-06-28 09:00,25,215
2000-06-28 08:00,2000-06-28 10:00,31,256
2000-06-28 09:00,2000-06-28 11:00,34,289
2000-06-28 10:00,2000-06-28 12:00,21,262
2000-06-28 11:00,2000-06-28 13:00,18,253
2000-06-28 12:00,2000-06-28 14:00,24,273
2000-06-28 13:00,2000-06-28 15:00,26,265
2000-06-28 14:00,2000-06-28 16:00,42,268
2000-06-28 15:00,2000-06-28 17:00,103,248
2000-06-28 16:00,2000-06-28 18:00,102,172
2000-06-28 17:00,2000-06-28 19:00,23,111
2000-06-28 18:00,2000-06-28 20:00,0,51
2000-06-28 19:00,2000-06-28 21:00,0,2
2000-06-28 20:00,2000-06-28 22:00,0,0
2000-06-28 21:00,2000-06-28 23:00,0,0
2000-06-28 22:00,2000-06-29 00:00,0,0
2000-06-28 23:00,2000-06-29 01:00,0,0
2000-06-29 00:00,2000-06-29 02:00,0,0
2000-06-29 01:00,2000-06-29 03:00,0,0
2000-06-29 02:00,2000-06-29 04:00,0,0
2000-06-29 03:00,2000-06-29 05:00,0,3
2000-06-29 04:00,2000-06-29 06:00,0,34
2000-06-29 05:00,2000-06-29 07:00,3,91
2000-06-29 06:00,2000-06-29 08:00,40,168
2000-06-29 07:00,2000-06-29 09:00,297,165
2000-06-29 08:00,2000-06-29 10:00,616,115
2000-06-29 09:00,2000-06-29 11:00,770,118
2000-06-29 10:00,2000-06-29 12:00,802,138
2000-06-29 11:00,2000-06-29 13:00,829,142
2000-06-29 12:00,2000-06-29 14:00,782,144
2000-06-29 13:00,2000-06-29 15:00,694,138
2000-06-29 14:00,2000-06-29 16:00,552,131
2000-06-29 15:00,2000-06-29 17:00,359,128
2000-06-29 16:00,2000-06-29 18:00,158,126
2000-06-29 17:00,2000-06-29 19:00,20,104
2000-06-29 18:00,2000-06-29 20:00,0,44
2000-06-29 19:00,2000-06-29 21:00,0,1
2000-06-29 20:00,2000-06-29 22:00,0,0
2000-06-29 21:00,2000-06-29 23:00,0,0
2000-06-29 22:00,2000-06-30 00:00,0,0
2000-06-29 23:00,2000-06-30 01:00,0,0
2000-06-30 00:00,2000-06-30 02:00,0,0
2000-06-30 01:00,2000-06-30 03:00,0,0
2000-06-30 02:00,2000-06-30 04:00,0,0
2000-06-30 03:00,2000-06-30 05:00,0,4
